red,green,blue,rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,V5,year,ownershipStatus,Location,sellerType,DriveTypeGeneral,numWordsinComment,CityMpg,HyMpg
0,0,0,1,Used 2011 Jeep Wrangler 4WD Unlimited Rubicon,1,/cars-for-sale/vehicledetails.xhtml?listingId=476495814&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,25995,TRUE,Sport Utility,4 wheel drive - rear,6-Cylinder,59286,4-Speed Automatic,AT-1C66BFC6,Gasoline,23196,1J4BA6H12BL620737,NA,#000000,NA,"Priced just reduced!!! This vehicle is at 205 E. State PG UT 84062. Black 2011 Jeep Wrangler Unlimited Rubicon 4WD 4-Speed Automatic VLP 3.8L V6 SMPI 3 month/3,000 mile Powertrain WARRANTY, 4WD. Leather, Heated Seats, Premium Sound, Hard Top, Tow Pkg and much much more! This Rubi hasnt been abused a day in its life. All stock and is ready to be customized! And we can help you with that as well!! 16 Wranglers to choose from! You gotta come and see em!! Awards: * 2011 KBB.com Best Resale Value Awards -----Automaxx Pleasant Grove-Utah Countys Only UN-Authorized Jeep dealer!---Find us at 205 E. State Pleasant Grove UT 84062. Open 10am to 7pm Monday to Saturday. Or call 801-679-6688 to schedule an after hours appointment!!","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","3 Years/36,000 Miles",FALSE,Automaxx,4WD Unlimited Rubicon,NA,2011,Used,Provo,Dealer,Automatic,727,15,19
36,139,21,2,Used 2013 Jeep Wrangler 4WD Sahara,1,/cars-for-sale/vehicledetails.xhtml?listingId=474777936&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,19995,TRUE,Sport Utility,4 wheel drive - rear,6-Cylinder,71928,6-Speed Manual,AT-1C4C8950,Gasoline,23032,1C4AJWBG0DL659814,NA,#248B15,#D2B48C,"$$ Price just reduced!! Located at 205 East State Street in Pleasant Grove, UT 84062. 16 pre owned WRANGLERS to choose from! You gotta come and see em!! CLEAN TITLE/CLEAN AUTOCHECK! This Sahara trim of the Wrangler has four wheel drive, hard-top, fixed running boards, tinted windows, Cd player, 6 speed manual transmission and comes with a free 3 month, 3000 mile power train warranty! -----Automaxx Pleasant Grove-Utah Countys Only UN-Authorized Jeep dealer!---Find us at 205 E. State Pleasant Grove UT 84062. Open 10am to 7pm Monday to Saturday. Or call 801-679-6688 to schedule an after hours appointment!! --- All vehicles come with a 3 month/3,000 mile Powertrain WARRANTY for your PEACE of MIND! --- Take pride in your ride! Come find your next Vehicle today! --- Honest people, Warranties, Easy financing options, Trade or sell your car and 150 vehicles to choose from!!!","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Automaxx,4WD Sahara,NA,2013,Used,Provo,Dealer,Manual,879,17,21
227,19,19,3,Used 2012 Jeep Wrangler 4WD Unlimited Sahara,1,/cars-for-sale/vehicledetails.xhtml?listingId=477976530&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,22995,TRUE,Sport Utility,4 wheel drive - rear,6-Cylinder,81658,5-Speed Automatic,AT-1C7D57D2,Gasoline,23305,1C4BJWEG9CL133616,Vehicle Anti-TheftVehicle Stability Control System,#E31313,NA,"Price just reduced!! This vehicle is at 205 E. State PG UT 84062. Deep Cherry 2012 Jeep Wrangler Unlimited Sahara 4WD 5-Speed Automatic 3.6L V6 24V VVT 3 month/3,000 mile Powertrain WARRANTY, 4WD. 16 Wranglers to choose from! You gotta come and see em!!! Dual tops! Hard and soft! One to match the weather and your shoes. Or go topless! We wont judge. Remote start. Light bar. New tires and much much more! Awards: *2012 KBB.com Total Cost of Ownership Awards *2012 KBB.com Best Resale Value Awards -----Automaxx Pleasant Grove-Utah Countys Only UN-Authorized Jeep dealer!---Find us at 205 E. State Pleasant Grove UT 84062. Open 10am to 7pm Monday to Saturday. Or call 801-679-6688 to schedule an after hours appointment!!","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","3 Years/36,000 Miles",FALSE,Automaxx,4WD Unlimited Sahara,NA,2012,Used,Provo,Dealer,Automatic,722,17,21
0,0,0,4,Used 2012 Jeep Wrangler 4WD Sahara,1,/cars-for-sale/vehicledetails.xhtml?listingId=480865765&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,21995,TRUE,Sport Utility,4 wheel drive - rear,6-Cylinder,82453,6-Speed Manual,AT-1CA96DE5,Gasoline,23530,1C4AJWBG1CL184334,NA,#000000,NA,"Price just reduced!! This vehicle is at 205 E. State PG UT 84062. Black 2012 Jeep Wrangler Sahara 4WD 6-Speed Manual 3.6L V6 24V VVT 3 month/3,000 mile Powertrain WARRANTY, 4WD. 16 Wranglers to choose from! You gotta come and see us!!! This baby is ready to tackle what ever you can throw at it and its GREAT LOOKING!! Awards: * ALG Best Residual Value * 2012 KBB.com Total Cost of Ownership Awards * 2012 KBB.com Best Resale Value Awards -----Automaxx Pleasant Grove-Utah Countys Only UN-Authorized Jeep dealer!---Find us at 205 E. State Pleasant Grove UT 84062. Open 10am to 7pm Monday to Saturday. Or call 801-679-6688 to schedule after hours appointment!! Reviews: * Superior off-road capability; strong engine; surprisingly fun to drive around town; two- and four-door variations; rough-and-tumble image; its a convertible. Source: Edmunds * Superior off-road capability; strong engine; surprisingly fun to drive around town; two- and four-door variations; rough-and-tumble image; its a convertible. Source: Edmunds","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","3 Years/36,000 Miles",FALSE,Automaxx,4WD Sahara,NA,2012,Used,Provo,Dealer,Manual,1020,17,21
163,27,27,5,Used 2008 Jeep Wrangler Sahara,1,/cars-for-sale/vehicledetails.xhtml?listingId=480865771&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,16495,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,103375,4-Speed Automatic,AT-1CA96DEB,Gasoline,23578,1J4FA54118L570472,NA,#A31B1B,NA,"$$ Price just reduced!! This vehicle is at 205 E. State PG UT 84062. Maroon 2008 Jeep Wrangler Sahara 4WD 4-Speed Automatic VLP 3.8L V6 SMPI 3 month/3,000 mile Powertrain WARRANTY, 4WD. New wheels, tires and back seat!! This honey is a must see. 16 Wranglers to choose from at this location!!! -----Automaxx Pleasant Grove-Utah Countys Only UN-Authorized Jeep dealer!---Find us at 205 E. State Pleasant Grove UT 84062. Open 10am to 7pm Monday to Saturday. Or call 801-679-6688 to set up an after hours appointment!!",NA,NA,NA,NA,FALSE,Automaxx,Sahara,NA,2008,Used,Provo,Dealer,Automatic,515,15,19
69,69,69,6,Used 2014 Jeep Wrangler 4WD Rubicon,1,/cars-for-sale/vehicledetails.xhtml?listingId=481131727&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,39377,5-Speed Automatic,AT-1CAD7CCF,Gasoline,23571,1C4BJWCG4EL221835,NA,#454545,NA,"$$ Price just reduced!! This vehicle is at 205 E. State PG UT 84062. Gray 2014 Jeep Wrangler Rubicon 4WD 5-Speed Automatic 3.6L V6 24V VVT 3 month/3,000 mile Powertrain WARRANTY, 4WD. 16 Wranglers to choose from! You gotta come and see em!!! Moab ready just add gass! MOAB ready! Rubicon. Lots of extras done right! Awards: * 2014 KBB.com 10 Coolest New Cars Under $39,000 * 2014 KBB.com Best Resale Value Awards -----Automaxx Pleasant Grove-Utah Countys Only UN-Authorized Jeep dealer!---Find us at 205 E. State Pleasant Grove UT 84062. Open 10am to 7pm Monday to Saturday. Or call 801-679-6688 to set up an after hours appointment!!","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Automaxx,4WD Rubicon,NA,2014,Used,Provo,Dealer,Automatic,634,17,21
227,19,19,7,Used 2009 Jeep Wrangler 4WD Unlimited Rubicon,1,/cars-for-sale/vehicledetails.xhtml?listingId=482020980&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,22995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,79297,4-Speed Automatic,AT-1CBB0E74,Gasoline,23644,1J4GA69119L763466,NA,#E31313,NA,"This vehicle is at 205 E State Rd. Pleasant Grove, UT 84062. Red 2009 Jeep Wrangler Unlimited Rubicon 4WD 4-Speed Automatic VLP 3.8L V6 SMPI 3 month/3,000 mile Powertrain WARRANTY, 4WD. Awards: * 2009 KBB.com Best Resale Value Awards -----Automaxx Pleasant Grove-Utah Countys Only UN-Authorized Jeep dealer!----Find us at 205 E. State Pleasant Grove UT 84062. Open 10am to 7pm Monday to Thursday. 10am to 8pm Friday and Saturday. Or call 801-679-6688!!!","3 Years/36,000 Miles",Unlimited Years/Unlimited Miles,3 Years/Unlimited Miles,"3 Years/36,000 Miles",FALSE,Automaxx,4WD Unlimited Rubicon,NA,2009,Used,Provo,Dealer,Automatic,453,15,19
255,119,0,8,Used 2014 Jeep Wrangler 4WD Rubicon,1,/cars-for-sale/vehicledetails.xhtml?listingId=482470980&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,29595,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,21418,5-Speed Automatic,AT-1CC1EC44,Gasoline,23746,1C4BJWCG6EL304151,NA,#FF7700,NA,"$$ PRICE JUST REDUCED!! This vehicle is at 205 E. State PG UT 84062. 2014 Jeep Wrangler Rubicon 4WD 5-Speed Automatic 3.6L V6 24V VVT 3 month/3,000 mile Powertrain WARRANTY, 4WD. MOAB ready! 16 Wranglers to choose from!! You gotta come and see em! Awards: * 2014 KBB.com Best Resale Value Awards -----Automaxx Pleasant Grove-Utah Countys Only UN-Authorized Jeep dealer!----Find us at 205 E. State Pleasant Grove UT 84062. Open 10am to 7pm Monday to Thursday. 10am to 8pm Friday and Saturday. Or call 801-679-6688!!! Reviews: * The Jeep Wrangler is an icon. The Wranglers signature seven-slot grille and round headlamps are recognized all over the world. The original 4x4 freedom machine offers the ultimate in capability without compromise. Wrangler holds true to its rugged heritage but ramps up the comfort factor in ride and handling. For increased versatility, room for five and all the cargo capacity you need for your next adventure. Premium soft-touch materials and thoughtfully designed ergonomics mean you will be comfortable on- and off-road. A five-speed automatic transmission delivers refined shifting and improved performance. Jeep 4x4s are tested on some of the toughest off-road areas in the world, including Moab and the famed Rubicon Trail.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Automaxx,4WD Rubicon,NA,2014,Used,Provo,Dealer,Automatic,1258,17,21
243,213,17,9,Used 2006 Jeep Wrangler X,2,/cars-for-sale/vehicledetails.xhtml?listingId=474711374&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,13164,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,103639,Information Unavailable,AT-1C4B854E,Gasoline,PCD2761A,1J4FA39S86P771281,AM/FM StereoAdjustable Steering WheelBucket SeatsCD PlayerCloth SeatsConventional Spare TireConvertible Soft TopDriver Air BagFour Wheel DriveFront Disc/Rear Drum Brakes,#F3D511,NA,"Priced to sell at $2,391 below the market average. This model has many valuable options 4-Wheel Drive Automatic Transmission -Rear Bench Seats On top of that, it has many safety features Save money at the pump, knowing this Jeep Wrangler gets 19/15 MPG! Call Larry H. Miller Used Car Supermarket Orem at (801) 221-2813 to confirm availability and schedule a no-obligation test drive! We are located at 690 S State St, Orem, UT 84058.",NA,NA,NA,NA,FALSE,Larry H. Miller Used Car Supermarket Orem,X,NA,2006,Used,Provo,Dealer,NA,433,NA,NA
0,0,0,10,Used 2013 Jeep Wrangler Sahara,2,/cars-for-sale/vehicledetails.xhtml?listingId=452059604&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28457,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,70002,Manual,AT-1AF1E1D4,Gasoline,R2980,1C4BJWEG9DL676773,"18"" X 7.5"" SATIN CARBON POLISHED ALUMINUM WHEELS  (STD)23G CUSTOMER PREFERRED ORDER SELECTION PKG  -inc: 3.6L V6 engine  6-speed manual trans3.6L SMPI 24V VVT V6 ENGINE  (STD)3.73 AXLE RATIO4-Wheel Disc Brakes6-SPEED MANUAL TRANSMISSION  (STD)A/CABSAM/FM StereoANTI-SPIN REAR DIFFERENTIAL",#000000,#000000,"Priced to sell at $2,314 below the market average. This 2013 Jeep Wrangler Sahara, has a great Black exterior, and a clean Black Interior interior! This model has many valuable options -Satellite Radio -Aux. Audio Input -Heated Mirrors 4-Wheel Drive -Premium Sound System -Automatic Headlights -Fog Lights -Security System -Power Locks -Keyless Entry -Power Windows -Steering Wheel Controls -Cruise Control -Running Boards -Leather Steering Wheel Manual Transmission -Rear Bench Seats -Tire Pressure Monitors On top of that, it has many safety features -Traction Control -Stability Control Save money at the pump, knowing this Jeep Wrangler gets 21/16 MPG! Call Larry H. Miller Used Car Supermarket Orem at (801) 221-2813 to confirm availability and schedule a no-obligation test drive! We are located at 690 S State St, Orem, UT 84058.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Larry H. Miller Used Car Supermarket Orem,Sahara,NA,2013,Used,Provo,Dealer,Manual,836,16,21
139,139,139,11,Used 2014 Jeep Wrangler 4WD Unlimited Rubicon,2,/cars-for-sale/vehicledetails.xhtml?listingId=480721679&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28367,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,69678,5-Speed Automatic,AT-1CA73B0F,Gasoline,2NU4915,1C4BJWFG4EL181641,"**Clean Carfax**17"" x 7.5"" Polished Mineral Gray Wheels3.73 Rear Axle Ratio4-Wheel Disc Brakes7 SpeakersABS brakesAM/FM radioAir ConditioningAudio Jack Input for Mobile DevicesAuto-dimming Rear-View mirror",#8B8B8B,#000000,"**Clean Carfax**, Wrangler Unlimited Rubicon, 4D Sport Utility, 3.6L V6 24V VVT, 5-Speed Automatic, 4WD, Billet Metallic Clearcoat.Ken Garff Nissan of Orem is pumped up to offer this good-looking and fun 2014 Jeep Wrangler. Unlimited RubiconBuy with confidence from Ken Garff Nissan of Orem. Don't be fooled by used car dealers that buy the vehicles that don't pass our stringent 150 point inspection. We take pride in selling better cars for less. We check our prices daily to guarantee you the best value around. That is why we have people fly in from all over the country to take advantage of our great cars at great prices. We are located at 285 West University Parkway Orem, Utah 84058 (866) 448-0127.2014 Jeep Wrangler Unlimited RubiconAwards:* 2014 KBB.com 10 Best SUVs Under $25,000 * 2014 KBB.com 10 Coolest New Cars Under $25,000 * 2014 KBB.com Best Resale Value Awards","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Ken Garff Nissan of Orem,4WD Unlimited Rubicon,NA,2014,Used,Provo,Dealer,Automatic,879,17,21
243,213,17,12,Used 2008 Jeep Wrangler Unlimited X,3,/cars-for-sale/vehicledetails.xhtml?listingId=479917132&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,27999,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,22266,Automatic,AT-1C9AF44C,Gasoline,8060,1J4GA39178L650005,Alloy WheelsAnti-Lock BrakesCD PlayerCruise ControlKeyless EntryPortable Audio ConnectionPower LocksPower WindowsPremium WheelsRear Window Defroster,#F3D511,#000000,"2008 JEEP WRANGLER UNLIMITED X 4DR 4X4 22K MILES.  This Jeep is an exceptional, very low mile Wrangler out of So. California. Only 22K original miles!  Excellent condition in every single way. Ovr 15K in tasteful upgrades! Features include power windows, power door locks, cruise control, tilt steering column, am/fm audio with CD player and USB input, CB radio, air conditioning, dual front bucket seats, tinted windows, 5 passenger seating, front and rear off road bumpers, Smitybuilt 10K lb winch, off road driving lights, front roll cage, steel painted fender flares, upgraded spare tire mount, Onboard air compressor, 6 inch long arm lift,  20 inch wheels, near new 35 inch Toyo M/T's all the way around, about 90%, matching full size spare tire, 3.8L V6 engine, 5 speed automatic transmission, 4WD. This Jeep is an awesome SUV. Has spent the majority of it's life in So. California away from the snow, salt and cold weather. No road rash or rock chips, no rust or corrosion of any kind. Interior is smoke free and in excellent condition. Fully serviced and inspected by Major League Auto Repair in PLeasant Grove, needs nothing. Rides and drives tight and smooth. Front to back, top to bottom this Jeep is as nice as they come. Credit Union financing available in office. Carfax certified with no accidents or damage history! We specialize in mint condition, low mileage vehicles out of So. California. This Jeep is a perfect example. Follow us on Facebook or at www.tyackemotors.com!",NA,NA,NA,NA,FALSE,Tyacke Motors,Unlimited X,NA,2008,Used,Provo,Dealer,Automatic,1490,15,19
215,215,215,13,Used 2017 Jeep Wrangler Sport,3,/cars-for-sale/vehicledetails.xhtml?listingId=478410379&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,30900,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,24810,Automatic,AT-1C83F68B,Gasoline,T48580B,1C4BJWDG9HL520823,4 Wheel Drive5 Passenger SeatingAM/FM StereoAir Bag - DriverAir Bag - PassengerAir ConditioningBrakes-ABS-4 WheelBucket SeatsCD PlayerCloth Seats,#D7D7D7,#000000,This 4X4 is begging you to take it off road. This vehicle was made to handle any off road situation! - - - 2017 Jeep Wrangler Unlimited Sport 4x4 - - -,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Brent Brown Toyota,Sport,NA,2017,Used,Provo,Dealer,Automatic,151,17,21
215,215,215,14,Used 2015 Jeep Wrangler 4WD Rubicon,3,/cars-for-sale/vehicledetails.xhtml?listingId=481135037&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,29900,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,47838,Automatic,AT-1CAD89BD,Gasoline,T49029A,1C4BJWCG1FL561168,4 Wheel DriveAM/FM StereoAir Bag - DriverAir Bag - PassengerAir ConditioningBrakes-ABS-4 WheelBucket SeatsCD PlayerCloth SeatsCruise Control,#D7D7D7,#000000,"This 4X4 is begging you to take it off road. With this 4X4's power, tires and off road suspension, it goes where few dare to tread and gets you back in one piece too. There is more than 75% tread life left on the tires. - - - 2015 Jeep Wrangler 4WD 2dr Rubicon - - -","3 Years/36,000 Miles","5 Years/100,000 Miles",5 Years/Unlimited Miles,"5 Years/100,000 Miles",FALSE,Brent Brown Toyota,4WD Rubicon,NA,2015,Used,Provo,Dealer,Automatic,266,17,21
